id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
30232769,2016/07/23 5:37 PM AEST,2016-07-23,2016-07-23 07:37:00 UTC,Melbourne,14240,lmata,2019-08-05 10:17:58 UTC,2019-08-05 15:24:57 UTC,needs_id,CC0,https://www.inaturalist.org/observations/30232769,https://inaturalist-open-data.s3.amazonaws.com/photos/47223330/medium.jpg,,"",,1,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,,false,,,Euschistus,Euschistus,,Insecta,70076,Animalia,Arthropoda,Insecta,Hemiptera,Pentatomidae,Euschistus,
30232770,2016/07/23 6:02 PM AEST,2016-07-23,2016-07-23 08:02:00 UTC,Melbourne,14240,lmata,2019-08-05 10:17:58 UTC,2021-08-26 13:37:53 UTC,needs_id,CC0,https://www.inaturalist.org/observations/30232770,https://inaturalist-open-data.s3.amazonaws.com/photos/47223368/medium.jpg,,"",,1,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,,false,,,Melanoplus,Melanoplus,,Insecta,63523,Animalia,Arthropoda,Insecta,Orthoptera,Acrididae,Melanoplus,
30232771,2016/07/23 6:03 PM AEST,2016-07-23,2016-07-23 08:03:00 UTC,Melbourne,14240,lmata,2019-08-05 10:17:59 UTC,2019-10-03 21:15:37 UTC,needs_id,CC0,https://www.inaturalist.org/observations/30232771,https://inaturalist-open-data.s3.amazonaws.com/photos/47223397/medium.jpg,,"",,1,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,,false,,,Braconid Wasps,Braconidae,Braconid Wasps,Insecta,63187,Animalia,Arthropoda,Insecta,Hymenoptera,Braconidae,,
30232772,2016/07/23 7:02 PM AEST,2016-07-23,2016-07-23 09:02:00 UTC,Melbourne,14240,lmata,2019-08-05 10:17:59 UTC,2019-08-05 15:16:42 UTC,research,CC0,https://www.inaturalist.org/observations/30232772,https://inaturalist-open-data.s3.amazonaws.com/photos/47223498/medium.jpg,,"",,2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,,false,,,wild bergamot,Monarda fistulosa,wild bergamot,Plantae,85320,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Monarda,Monarda fistulosa
30232773,2016/07/23 7:03 PM AEST,2016-07-23,2016-07-23 09:03:00 UTC,Melbourne,14240,lmata,2019-08-05 10:17:59 UTC,2019-08-05 15:16:36 UTC,research,CC0,https://www.inaturalist.org/observations/30232773,https://inaturalist-open-data.s3.amazonaws.com/photos/47223565/medium.jpg,,"",,2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,open,false,,,butterfly milkweed,Asclepias tuberosa,butterfly milkweed,Plantae,47912,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias tuberosa
30232774,2016/07/23 8:32 PM AEST,2016-07-23,2016-07-23 10:32:00 UTC,Melbourne,14240,lmata,2019-08-05 10:18:00 UTC,2019-08-05 10:21:02 UTC,needs_id,CC0,https://www.inaturalist.org/observations/30232774,https://inaturalist-open-data.s3.amazonaws.com/photos/47223621/medium.jpg,,"",,0,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,,false,,,Brachyceran Flies,Brachycera,Brachyceran Flies,Insecta,48091,Animalia,Arthropoda,Insecta,Diptera,,,
30232775,2016/07/23 8:44 PM AEST,2016-07-23,2016-07-23 10:44:00 UTC,Melbourne,14240,lmata,2019-08-05 10:18:01 UTC,2019-10-15 01:29:46 UTC,needs_id,CC0,https://www.inaturalist.org/observations/30232775,https://inaturalist-open-data.s3.amazonaws.com/photos/47223675/medium.jpg,,"",,2,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,,false,,,Meadowhawks,Sympetrum,Meadowhawks,Insecta,51556,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,
30316045,Tue Aug 06 2019 11:46:12 GMT-0500 (CDT),2019-08-06,2019-08-06 11:46:12 UTC,UTC,1391921,tillerybailey,2019-08-06 16:46:53 UTC,2020-08-12 21:11:04 UTC,research,,https://www.inaturalist.org/observations/30316045,https://static.inaturalist.org/photos/47354285/medium.jpg,,"",,2,0,false,3,"Natural Historic Area, East Bethel, MN, US",45.4020383333,-93.19925,10,10,,,false,,,Thin Paspalum,Paspalum setaceum,Thin Paspalum,Plantae,122592,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Paspalum,Paspalum setaceum
30321345,Tue Aug 06 2019 13:23:55 GMT-0500 (CDT),2019-08-06,2019-08-06 13:23:55 UTC,UTC,541936,slilja,2019-08-06 18:25:14 UTC,2019-08-07 00:29:18 UTC,research,,https://www.inaturalist.org/observations/30321345,https://static.inaturalist.org/photos/47363290/medium.jpg,,"",,1,0,false,3,"2575–2679 Fawn Lake Dr NE, East Bethel, MN, US",45.4048598372,-93.1989131124,5,5,,,false,,,round-headed bush clover,Lespedeza capitata,round-headed bush clover,Plantae,125186,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lespedeza,Lespedeza capitata
30321389,Tue Aug 06 2019 13:26:06 GMT-0500 (CDT),2019-08-06,2019-08-06 13:26:06 UTC,UTC,541936,slilja,2019-08-06 18:26:23 UTC,2019-08-06 18:26:31 UTC,needs_id,,https://www.inaturalist.org/observations/30321389,https://static.inaturalist.org/photos/47363406/medium.jpg,,"",,0,0,false,3,"2575–2679 Fawn Lake Dr NE, East Bethel, MN, US",45.4051504378,-93.1988057402,5,5,,,false,,,,Oenothera,"evening primroses, sundrops, and beeblossoms",Plantae,48626,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,
30321727,Tue Aug 06 2019 13:32:09 GMT-0500 (CDT),2019-08-06,2019-08-06 13:32:09 UTC,UTC,541936,slilja,2019-08-06 18:33:10 UTC,2019-09-11 05:44:43 UTC,needs_id,,https://www.inaturalist.org/observations/30321727,https://static.inaturalist.org/photos/47367776/medium.jpg,,"",,1,0,false,3,"23859 Highway 65 NE, East Bethel, MN, US",45.4065075517,-93.1986241882,10,10,,,false,,,hairy puccoon,Lithospermum caroliniense,hairy puccoon,Plantae,224007,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Lithospermum,Lithospermum caroliniense
30343466,2019/08/06 1:38 AM UTC,2019-08-06,,UTC,541936,slilja,2019-08-07 01:42:04 UTC,2019-08-07 01:42:04 UTC,needs_id,,https://www.inaturalist.org/observations/30343466,https://static.inaturalist.org/photos/47401121/medium.jpeg,,"",,0,0,false,,"East Bethel, MN, USA",45.4101602301,-93.1992320001,214,214,,,false,,,Meadowhawks,Sympetrum,Meadowhawks,Insecta,51556,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Sympetrum,
30344379,2019/08/06 1:43 AM UTC,2019-08-06,,UTC,541936,slilja,2019-08-07 02:02:41 UTC,2019-08-07 02:02:41 UTC,needs_id,,https://www.inaturalist.org/observations/30344379,https://static.inaturalist.org/photos/47401636/medium.jpeg,,"",,0,0,false,,"East Bethel, MN, USA",45.4091886286,-93.1996181858,103,103,,,false,,,Mordella,Mordella,,Insecta,176923,Animalia,Arthropoda,Insecta,Coleoptera,Mordellidae,Mordella,
30603773,Sat Jul 13 2019 10:05:21 GMT-0500 (CDT),2019-07-13,2019-07-13 15:05:21 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:01:58 UTC,2019-08-11 13:33:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30603773,https://inaturalist-open-data.s3.amazonaws.com/photos/47821368/medium.jpg,,"",,1,0,false,3,"Anoka County, US-MN, US",45.4024766,-93.19966405,5,5,,,false,,,Moles and Desmans,Talpidae,Moles and Desmans,Mammalia,46927,Animalia,Chordata,Mammalia,Eulipotyphla,Talpidae,,
30603788,Sat Jul 13 2019 10:16:04 GMT-0500 (CDT),2019-07-13,2019-07-13 15:16:04 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:02:10 UTC,2020-05-21 21:32:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30603788,https://inaturalist-open-data.s3.amazonaws.com/photos/47821378/medium.jpg,,"",,2,0,false,3,"Anoka County, US-MN, US",45.4026068667,-93.1994842,5,5,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
30603796,Sat Jul 13 2019 10:40:40 GMT-0500 (CDT),2019-07-13,2019-07-13 15:40:40 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:02:23 UTC,2021-06-14 23:39:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30603796,https://inaturalist-open-data.s3.amazonaws.com/photos/47821392/medium.jpg,,"",,1,0,false,3,"Anoka County, US-MN, US",45.4029895667,-93.1992578667,5,5,,open,false,,,Red Fox,Vulpes vulpes,Red Fox,Mammalia,42069,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes
30603814,Sat Jul 13 2019 11:01:17 GMT-0500 (CDT),2019-07-13,2019-07-13 16:01:17 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:02:45 UTC,2019-08-12 03:08:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30603814,https://inaturalist-open-data.s3.amazonaws.com/photos/47821424/medium.jpg,,"",,2,0,false,3,"Anoka County, US-MN, US",45.4041432333,-93.1990378167,5,5,,open,false,,,Canines,Canidae,Canids,Mammalia,42043,Animalia,Chordata,Mammalia,Carnivora,Canidae,,
30603817,Sat Jul 13 2019 12:18:30 GMT-0500 (CDT),2019-07-13,2019-07-13 17:18:30 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:02:57 UTC,2020-05-21 21:32:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30603817,https://inaturalist-open-data.s3.amazonaws.com/photos/47821432/medium.jpg,,"",,2,0,false,3,"Anoka County, US-MN, US",45.4060201333,-93.2000404667,5,5,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
30603841,Sat Jul 13 2019 12:40:16 GMT-0500 (CDT),2019-07-13,2019-07-13 17:40:16 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:03:10 UTC,2020-01-23 19:18:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30603841,https://inaturalist-open-data.s3.amazonaws.com/photos/47821437/medium.jpg,,"",,0,0,false,3,"Anoka County, US-MN, US",45.4060929333,-93.1984769667,5,5,,open,false,,,,Vulpes vulpes,Red Fox,Mammalia,42069,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,Vulpes vulpes
30603881,Sat Jul 13 2019 12:53:29 GMT-0500 (CDT),2019-07-13,2019-07-13 17:53:29 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:03:21 UTC,2020-03-07 05:33:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30603881,https://inaturalist-open-data.s3.amazonaws.com/photos/47821444/medium.jpg,,"",,1,0,false,3,"Anoka County, US-MN, US",45.4056998,-93.1986654333,5,5,,open,false,,,American Water Shrew,Sorex palustris,American Water Shrew,Mammalia,46355,Animalia,Chordata,Mammalia,Eulipotyphla,Soricidae,Sorex,Sorex palustris
30603911,Sat Jul 13 2019 13:01:32 GMT-0500 (CDT),2019-07-13,2019-07-13 18:01:32 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:03:33 UTC,2019-08-11 21:02:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30603911,https://inaturalist-open-data.s3.amazonaws.com/photos/47821457/medium.jpg,,"",,1,0,false,3,"Anoka County, US-MN, US",45.4046783833,-93.198905,5,5,,open,false,,,Mourning Dove,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura
30603920,Sat Jul 13 2019 13:11:50 GMT-0500 (CDT),2019-07-13,2019-07-13 18:11:50 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:03:45 UTC,2019-08-11 21:02:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30603920,https://inaturalist-open-data.s3.amazonaws.com/photos/47821467/medium.jpg,,"",,1,0,false,3,"Anoka County, US-MN, US",45.4031647833,-93.1992339833,5,5,,open,false,,,Plains Pocket Gopher,Geomys bursarius,Plains Pocket Gopher,Mammalia,44059,Animalia,Chordata,Mammalia,Rodentia,Geomyidae,Geomys,Geomys bursarius
30603928,Sat Jul 13 2019 14:47:45 GMT-0500 (CDT),2019-07-13,2019-07-13 19:47:45 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:03:58 UTC,2021-06-14 23:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30603928,https://inaturalist-open-data.s3.amazonaws.com/photos/47821478/medium.jpg,,"",,1,0,false,3,"Anoka County, US-MN, US",45.4000169,-93.1965372167,5,5,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans
30603933,Sat Jul 13 2019 15:14:22 GMT-0500 (CDT),2019-07-13,2019-07-13 20:14:22 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:04:17 UTC,2019-08-11 12:04:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30603933,https://inaturalist-open-data.s3.amazonaws.com/photos/47821489/medium.jpg,,"",,0,0,false,3,"Anoka County, US-MN, US",45.3982943833,-93.1934017,5,5,,open,false,,,,Sciurus carolinensis,Eastern Gray Squirrel,Mammalia,46017,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus carolinensis
30603939,Sat Jul 13 2019 15:19:21 GMT-0500 (CDT),2019-07-13,2019-07-13 20:19:21 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:04:30 UTC,2019-08-11 21:01:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30603939,https://inaturalist-open-data.s3.amazonaws.com/photos/47821498/medium.jpg,,"",,2,0,false,3,"Anoka County, US-MN, US",45.3983642333,-93.19328295,5,5,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Odocoileus,Odocoileus virginianus
30603949,Sat Jul 13 2019 15:23:03 GMT-0500 (CDT),2019-07-13,2019-07-13 20:23:03 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:04:41 UTC,2019-08-11 21:01:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30603949,https://inaturalist-open-data.s3.amazonaws.com/photos/47821514/medium.jpg,,"",,0,0,false,3,"Anoka County, US-MN, US",45.3985960333,-93.1936899833,5,5,,,false,,,,Talpidae,Moles and Desmans,Mammalia,46927,Animalia,Chordata,Mammalia,Eulipotyphla,Talpidae,,
30603956,Sat Jul 13 2019 15:29:48 GMT-0500 (CDT),2019-07-13,2019-07-13 20:29:48 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:04:52 UTC,2021-06-14 23:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30603956,https://inaturalist-open-data.s3.amazonaws.com/photos/47821525/medium.jpg,,"",,2,0,false,3,"Anoka County, US-MN, US",45.3995173333,-93.1955584,5,5,,open,false,,,Coyote,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans
30603964,Sat Jul 13 2019 15:37:10 GMT-0500 (CDT),2019-07-13,2019-07-13 20:37:10 UTC,Central Time (US & Canada),72752,dphyillaier,2019-08-11 12:05:04 UTC,2019-08-11 21:09:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30603964,https://inaturalist-open-data.s3.amazonaws.com/photos/47821536/medium.jpg,,"",,2,0,false,3,"Anoka County, US-MN, US",45.40071915,-93.19756445,5,5,,open,false,,,Redbelly Snake,Storeria occipitomaculata,Red-bellied Snake,Reptilia,28557,Animalia,Chordata,Reptilia,Squamata,Colubridae,Storeria,Storeria occipitomaculata
30611134,Sun Aug 11 2019 09:18:21 GMT-0500 (CDT),2019-08-11,2019-08-11 19:18:21 UTC,Hawaii,624811,rosebot,2019-08-11 14:22:20 UTC,2019-08-11 14:38:59 UTC,research,,https://www.inaturalist.org/observations/30611134,https://static.inaturalist.org/photos/47832305/medium.jpg,,"",,2,0,false,3,"Natural Historic Area, East Bethel, MN, US",45.4019806115,-93.1994402503,305,305,,,false,,,big bluestem,Andropogon gerardi,big bluestem,Plantae,121968,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Andropogon,Andropogon gerardi
30614149,Sun Aug 11 2019 10:10:38 GMT-0500 (CDT),2019-08-11,2019-08-11 14:10:38 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:11:00 UTC,2019-08-11 15:12:09 UTC,needs_id,,https://www.inaturalist.org/observations/30614149,https://static.inaturalist.org/photos/47837619/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4214289837,-93.1942152101,71,71,,,false,,,,Scleroderma,earthballs,Fungi,55929,Fungi,Basidiomycota,Agaricomycetes,Boletales,Sclerodermataceae,Scleroderma,
30614486,Sun Aug 11 2019 10:14:26 GMT-0500 (CDT),2019-08-11,2019-08-11 14:14:26 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:14:43 UTC,2019-09-21 16:29:12 UTC,research,,https://www.inaturalist.org/observations/30614486,https://static.inaturalist.org/photos/47838231/medium.jpg,,"",,1,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4213885476,-93.1954154179,84,84,,,false,,,artist's bracket,Ganoderma applanatum,artist's bracket,Fungi,48473,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Ganoderma,Ganoderma applanatum
30614555,2019-08-11 10:15:10 AM CDT,2019-08-11,2019-08-11 14:15:10 UTC,Eastern Time (US & Canada),527710,jameskm,2019-08-11 15:15:50 UTC,2020-06-15 04:37:05 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/30614555,https://static.inaturalist.org/photos/47841007/medium.jpeg,,"",On a fallen mossy log.,2,0,false,2,"Athens Township, MN, USA",45.42131626,-93.19478807,8,8,,,false,,,Chlorencoelia torta,Chlorencoelia torta,,Fungi,381635,Fungi,Ascomycota,Leotiomycetes,Helotiales,Cenangiaceae,Chlorencoelia,Chlorencoelia torta
30614780,Sun Aug 11 2019 10:15:00 GMT-0500 (CDT),2019-08-11,2019-08-11 14:15:00 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:18:37 UTC,2019-08-11 15:19:58 UTC,needs_id,,https://www.inaturalist.org/observations/30614780,https://static.inaturalist.org/photos/47838429/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4212769211,-93.1954415304,14,14,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170,Fungi,,,,,,
30614903,Sun Aug 11 2019 10:17:21 GMT-0500 (CDT),2019-08-11,2019-08-11 14:17:21 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:19:59 UTC,2019-08-11 15:21:29 UTC,needs_id,,https://www.inaturalist.org/observations/30614903,https://static.inaturalist.org/photos/47838676/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4212568463,-93.1956525565,24,24,,,false,,,,Marasmius,pinwheels and parachute mushrooms,Fungi,54067,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Marasmius,
30615045,Sun Aug 11 2019 10:21:09 GMT-0500 (CDT),2019-08-11,2019-08-11 14:21:09 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:21:48 UTC,2019-08-11 15:22:50 UTC,needs_id,,https://www.inaturalist.org/observations/30615045,https://static.inaturalist.org/photos/47838821/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4214872622,-93.1964550003,18,18,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170,Fungi,,,,,,
30615620,Sun Aug 11 2019 10:28:12 GMT-0500 (CDT),2019-08-11,2019-08-11 14:28:12 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:30:09 UTC,2019-12-20 14:21:23 UTC,research,,https://www.inaturalist.org/observations/30615620,https://static.inaturalist.org/photos/47840048/medium.jpg,,"",,1,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4207610032,-93.1974442625,11,11,,,false,,,Metatrichia vesparium,Metatrichia vesparium,Wasp's Nest Slime Mold,Protozoa,327945,Protozoa,Mycetozoa,Myxomycetes,Trichiales,Trichiaceae,Metatrichia,Metatrichia vesparium
30615888,Sun Aug 11 2019 10:32:22 GMT-0500 (CDT),2019-08-11,2019-08-11 14:32:22 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:33:51 UTC,2019-08-11 15:36:05 UTC,needs_id,,https://www.inaturalist.org/observations/30615888,https://static.inaturalist.org/photos/47840238/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4189993466,-93.2018348951,1608,1608,,,false,,,,Neofavolus,,Fungi,496175,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Neofavolus,
30616051,Sun Aug 11 2019 10:34:59 GMT-0500 (CDT),2019-08-11,2019-08-11 14:34:59 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:36:17 UTC,2019-08-12 02:02:18 UTC,research,,https://www.inaturalist.org/observations/30616051,https://static.inaturalist.org/photos/47840495/medium.jpg,,"",,1,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4202876775,-93.1969929753,16,16,,open,false,,,Spring Peeper,Pseudacris crucifer,Spring Peeper,Amphibia,24268,Animalia,Chordata,Amphibia,Anura,Hylidae,Pseudacris,Pseudacris crucifer
30616244,Sun Aug 11 2019 10:37:18 GMT-0500 (CDT),2019-08-11,2019-08-11 14:37:18 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:38:17 UTC,2019-08-11 15:39:32 UTC,needs_id,,https://www.inaturalist.org/observations/30616244,https://static.inaturalist.org/photos/47840692/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4203711698,-93.196662392,93,93,,,false,,,,Marasmius,pinwheels and parachute mushrooms,Fungi,54067,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Marasmiaceae,Marasmius,
30616387,Sun Aug 11 2019 10:39:05 GMT-0500 (CDT),2019-08-11,2019-08-11 14:39:05 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:39:45 UTC,2019-08-19 20:31:59 UTC,needs_id,,https://www.inaturalist.org/observations/30616387,https://static.inaturalist.org/photos/47840972/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4204277034,-93.1966016787,65,65,,,false,,,,Agaricomycetes,,Fungi,50814,Fungi,Basidiomycota,Agaricomycetes,,,,
30616608,2019-08-11 10:22:03 AM CDT,2019-08-11,2019-08-11 14:22:03 UTC,Eastern Time (US & Canada),527710,jameskm,2019-08-11 15:41:43 UTC,2020-06-15 04:37:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/30616608,https://static.inaturalist.org/photos/47841926/medium.jpeg,,"",On Trichaptum sp.,2,0,false,2,"Athens Township, MN, USA",45.42134933,-93.19545001,11,11,,,false,,,Phaeocalicium polyporaeum,Phaeocalicium polyporaeum,fairy pins,Fungi,127377,Fungi,Ascomycota,Eurotiomycetes,Mycocaliciales,Sphinctrinaceae,Phaeocalicium,Phaeocalicium polyporaeum
30616928,Sun Aug 11 2019 10:42:57 GMT-0500 (CDT),2019-08-11,2019-08-11 14:42:57 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:45:25 UTC,2019-08-11 18:49:49 UTC,needs_id,,https://www.inaturalist.org/observations/30616928,https://static.inaturalist.org/photos/47841943/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.42017,-93.1961833333,7,7,,,false,,,,Melanoleuca,Cavaliers,Fungi,332511,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Pluteaceae,Melanoleuca,
30617220,2019-08-11 10:40:56 AM CDT,2019-08-11,2019-08-11 14:40:56 UTC,Eastern Time (US & Canada),527710,jameskm,2019-08-11 15:48:53 UTC,2021-03-16 17:34:38 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/30617220,https://static.inaturalist.org/photos/47863170/medium.jpeg,,"",On Pinus strobus resin.,2,0,false,2,"East Bethel, MN 55005, USA",45.420941,-93.19691,195,195,,,false,,,Sarea Lichen,Zythia resinae,,Fungi,1225577,Fungi,Ascomycota,Sareomycetes,Sareales,Zythiaceae,Zythia,Zythia resinae
30617351,Sun Aug 11 2019 10:46:24 GMT-0500 (CDT),2019-08-11,2019-08-11 14:46:24 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:50:20 UTC,2019-08-19 20:32:06 UTC,needs_id,,https://www.inaturalist.org/observations/30617351,https://static.inaturalist.org/photos/47842425/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4203248987,-93.1959790817,10,10,,,false,,,,Agaricomycetes,,Fungi,50814,Fungi,Basidiomycota,Agaricomycetes,,,,
30617557,Sun Aug 11 2019 10:49:45 GMT-0500 (CDT),2019-08-11,2019-08-11 14:49:45 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 15:52:54 UTC,2019-08-19 20:32:13 UTC,needs_id,,https://www.inaturalist.org/observations/30617557,https://static.inaturalist.org/photos/47842703/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4204938667,-93.195873328,7,7,,,false,,,,Agaricomycetes,,Fungi,50814,Fungi,Basidiomycota,Agaricomycetes,,,,
30618690,Sun Aug 11 2019 10:53:49 GMT-0500 (CDT),2019-08-11,2019-08-11 14:53:49 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 16:08:24 UTC,2020-06-02 16:20:53 UTC,needs_id,,https://www.inaturalist.org/observations/30618690,https://static.inaturalist.org/photos/47844503/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4209386281,-93.1959082713,17,17,,,false,,,,Hydnoporia olivacea,brown-toothed crust fungus,Fungi,1038656,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Hydnoporia,Hydnoporia olivacea
